GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
283,54,2,0.536,0.248,0.289,0.165,0.124,1993,11,5,0.12922085,1,1
284,53,2,0.701,0.276,0.425,0.19,0.235,1993,11,5,0.175437166,1,1
285,47.5,2,0.413,0.183,0.23,0.122,0.107,1993,11,5,0.128682105,1,1
286,49.5,2,0.466,0.229,0.237,0.143,0.094,1993,11,5,0.133699827,1,1
287,51,2,0.462,0.225,0.237,0.138,0.1,1993,11,5,0.124869666,1,1
288,51,2.5,0.511,0.233,0.278,0.164,0.114,1993,11,5,0.138113418,1,1
289,52,2,0.534,0.237,0.297,0.15,0.147,1993,11,5,0.138832101,1,1
290,52,1.5,0.457,0.224,0.233,0.155,0.078,1993,11,5,0.11881324,1,1
291,52,1.5,0.542,0.26,0.282,0.173,0.11,1993,11,5,0.140911982,1,1
292,53,2,0.598,0.254,0.345,0.171,0.174,1993,11,5,0.149659665,1,1
293,52.5,1,0.491,0.236,0.255,0.162,0.093,1993,11,5,0.125232834,1,1
294,49,2,0.577,0.252,0.326,0.156,0.17,1993,11,5,0.168942524,1,1
295,54.5,1.5,0.532,0.25,0.283,0.176,0.107,1993,11,5,0.12591398,1,1
296,52,1.5,0.531,0.286,0.246,0.172,0.073,1993,11,5,0.138052145,1,1
297,49,2,0.51,0.26,0.251,0.134,0.116,1993,11,5,0.149325281,1,1
298,50,1.5,0.64,0.305,0.335,0.168,0.167,1993,11,5,0.179968,1,1
299,53.5,1.5,0.558,0.275,0.283,0.17,0.113,1993,11,5,0.137050921,1,1
300,53,1.5,0.594,0.279,0.315,0.177,0.139,1993,11,5,0.148658597,1,1
301,54,1.5,0.566,0.27,0.296,0.17,0.126,1993,11,5,0.136453361,1,1
302,49,1.5,0.519,0.242,0.277,0.155,0.122,1993,11,5,0.151960433,1,1
303,51.5,1.5,0.585,0.238,0.347,0.167,0.18,1993,11,5,0.155058912,1,1
304,52.5,1.5,0.593,0.276,0.317,0.194,0.123,1993,11,5,0.151248617,1,1
305,50,1,0.477,0.232,0.245,0.153,0.092,1993,11,5,0.1341324,1,1
820,53,2,0.556,0.254,0.302,0.16,0.142,1993,12,5,0.139148451,1,1
821,52.5,2.5,0.453,0.208,0.246,0.154,0.091,1993,12,5,0.11554068,1,1
822,51.5,2,0.487,0.252,0.235,0.159,0.076,1993,12,5,0.129083231,1,1
823,50,2,0.464,0.254,0.21,0.145,0.065,1993,12,5,0.1304768,1,1
824,51,2,0.503,0.236,0.267,0.143,0.124,1993,12,5,0.135951173,1,1
825,55.5,2,0.504,0.281,0.223,0.176,0.047,1993,12,5,0.115027027,1,1
826,52.5,1.5,0.455,0.204,0.251,0.157,0.094,1993,12,5,0.116050794,1,1
827,52,2,0.415,0.211,0.204,0.153,0.051,1993,12,5,0.107893861,1,1
828,53.5,1.5,0.544,0.243,0.301,0.167,0.134,1993,12,5,0.133612368,1,1
829,52,1.5,0.434,0.207,0.227,0.156,0.071,1993,12,5,0.11283358,1,1
830,51.5,2,0.43,0.211,0.22,0.153,0.067,1993,12,5,0.113974927,1,1
831,55,1,0.577,0.264,0.313,0.188,0.125,1993,12,5,0.134092893,1,1
832,51.5,2,0.5,0.242,0.258,0.138,0.12,1993,12,5,0.132528985,1,1
833,52,1.5,0.504,0.265,0.239,0.174,0.065,1993,12,5,0.131032544,1,1
834,52,1.5,0.499,0.224,0.275,0.164,0.111,1993,12,5,0.129732618,1,1
835,50,1.5,0.507,0.228,0.279,0.159,0.12,1993,12,5,0.1425684,1,1
836,50,2,0.476,0.279,0.197,0.144,0.054,1993,12,5,0.1338512,1,1
837,52,1.5,0.456,0.242,0.214,0.151,0.063,1993,12,5,0.118553254,1,1
838,52,2,0.5,0.244,0.256,0.142,0.115,1993,12,5,0.129992604,1,1
839,53,2,0.49,0.221,0.269,0.165,0.105,1993,12,5,0.122630829,1,1
840,52,3.5,0.493,0.237,0.257,0.158,0.099,1993,12,5,0.128172707,1,0
841,56.5,2,0.58,0.261,0.319,0.199,0.12,1993,12,5,0.127728091,1,1
842,51.5,3.5,0.485,0.277,0.208,0.169,0.04,1993,12,5,0.128553115,1,0
843,51.5,2,0.509,0.269,0.24,0.154,0.086,1993,12,5,0.134914507,1,1
844,53,3.5,0.522,0.266,0.256,0.166,0.09,1993,12,5,0.130639373,1,0
845,52.5,2,0.403,0.201,0.202,0.151,0.051,1993,12,5,0.102787846,1,1
846,47.5,3.5,0.363,0.177,0.186,0.115,0.071,1993,12,5,0.113103158,1,0
847,55.5,3.5,0.534,0.307,0.227,0.196,0.031,1993,12,5,0.121873874,1,0
848,51.5,3,0.4,0.22,0.18,0.148,0.032,1993,12,5,0.106023188,1,0
849,53.5,3,0.463,0.217,0.246,0.17,0.076,1993,12,5,0.113717879,1,0
850,53.5,3,0.437,0.211,0.226,0.16,0.066,1993,12,5,0.107331994,1,0
851,52,3,0.422,0.204,0.218,0.145,0.073,1993,12,5,0.109713757,1,0
852,52,3,0.503,0.291,0.212,0.163,0.05,1993,12,5,0.130772559,1,0
853,54.5,3,0.442,0.229,0.213,0.181,0.032,1993,12,5,0.104612743,1,0
854,50,2.5,0.462,0.231,0.231,0.14,0.091,1993,12,5,0.1299144,1,1
855,51.5,2.5,0.459,0.282,0.177,0.147,0.03,1993,12,5,0.121661608,1,1
856,48.5,3,0.419,0.21,0.21,0.126,0.083,1993,12,5,0.125223509,1,0
857,52,3,0.453,0.197,0.256,0.146,0.11,1993,12,5,0.117773299,1,0
858,49,2,0.457,0.224,0.233,0.142,0.091,1993,12,5,0.133807164,1,1
859,54,2,0.568,0.316,0.252,0.168,0.084,1993,12,5,0.136935528,1,1
860,52,3,0.527,0.233,0.294,0.17,0.124,1993,12,5,0.137012204,1,0
861,53,2,0.562,0.233,0.329,0.17,0.159,1993,12,5,0.140650053,1,1
862,54,3,0.594,0.278,0.317,0.174,0.142,1993,12,5,0.143203704,1,0
863,48,3,0.432,0.181,0.251,0.122,0.129,1993,12,5,0.1318125,1,0
864,53,2.5,0.532,0.232,0.3,0.165,0.135,1993,12,5,0.133142043,1,1
865,52,3,0.416,0.219,0.197,0.156,0.042,1993,12,5,0.108153846,1,0
866,50,3,0.408,0.258,0.15,0.142,0.008,1993,12,5,0.1147296,1,0
867,52,2,0.544,0.261,0.283,0.157,0.126,1993,12,5,0.141431953,1,1
868,54,2.5,0.522,0.255,0.267,0.169,0.098,1993,12,5,0.125845679,1,1
869,50,4.5,0.369,0.184,0.185,0.13,0.054,1993,12,5,0.1037628,1,0
1903,52,3,0.476,0.229,0.247,0.153,0.094,1994,1,5,0.123752959,1,0
1904,53,3.5,0.379,0.187,0.192,0.132,0.06,1994,1,5,0.094851193,1,0
1905,49,3.5,0.373,0.211,0.162,0.135,0.027,1994,1,5,0.109212411,1,0
1906,50,3,0.415,0.211,0.204,0.134,0.07,1994,1,5,0.116698,1,0
1907,52,3,0.444,0.211,0.233,0.171,0.062,1994,1,5,0.115433432,1,0
1908,47.7,2.5,0.416,0.212,0.204,0.136,0.068,1994,1,5,0.128532187,1,1
1909,49,2.5,0.361,0.197,0.164,0.122,0.042,1994,1,5,0.105698875,1,1
1910,52.5,3,0.432,0.247,0.185,0.165,0.02,1994,1,5,0.11018449,1,0
1911,51,3,0.511,0.271,0.241,0.157,0.084,1994,1,5,0.138113418,1,0
1912,52.5,3,0.464,0.24,0.224,0.168,0.056,1994,1,5,0.118346304,1,0
1913,49,2.5,0.379,0.179,0.2,0.136,0.063,1994,1,5,0.11096918,1,1
1914,52,2.5,0.513,0.278,0.235,0.169,0.066,1994,1,5,0.133372411,1,1
1915,52,2.5,0.495,0.247,0.248,0.171,0.077,1994,1,5,0.128692678,1,1
1916,50,3,0.463,0.192,0.272,0.152,0.119,1994,1,5,0.1301956,1,0
1917,55.5,2.5,0.604,0.327,0.277,0.191,0.086,1994,1,5,0.13784985,1,1
1918,49,3.5,0.413,0.214,0.199,0.132,0.067,1994,1,5,0.120924198,1,0
1919,51,3,0.388,0.195,0.193,0.153,0.04,1994,1,5,0.104868897,1,0
1920,49,2.5,0.479,0.262,0.217,0.141,0.076,1994,1,5,0.140248646,1,1
1921,50,3.5,0.44,0.196,0.244,0.141,0.103,1994,1,5,0.123728,1,0
1922,51.5,2.5,0.448,0.25,0.198,0.148,0.05,1994,1,5,0.11874597,1,1
1923,52.5,3,0.478,0.257,0.222,0.158,0.064,1994,1,5,0.121917098,1,0
1924,52.5,2.5,0.581,0.293,0.288,0.181,0.108,1994,1,5,0.148187937,1,1
1925,52,3.5,0.393,0.225,0.168,0.158,0.01,1994,1,5,0.102174186,1,0
1926,52,3.5,0.474,0.234,0.24,0.157,0.083,1994,1,5,0.123232988,1,0
1927,55,2.5,0.635,0.267,0.368,0.195,0.173,1994,1,5,0.147571901,1,1
1928,53.5,3,0.521,0.262,0.26,0.16,0.099,1994,1,5,0.127963316,1,0
1929,49,2.5,0.39,0.22,0.17,0.141,0.029,1994,1,5,0.114189921,1,1
1930,54.5,2,0.512,0.259,0.253,0.173,0.081,1994,1,5,0.121180372,1,1
1931,52,2.5,0.456,0.212,0.244,0.151,0.093,1994,1,5,0.118553254,1,1
1932,51,2,0.464,0.251,0.213,0.163,0.05,1994,1,5,0.125410227,1,1
1933,53.5,3,0.49,0.22,0.27,0.17,0.1,1994,1,5,0.120349375,1,0
1934,52,3,0.48,0.232,0.248,0.162,0.086,1994,1,5,0.124792899,1,0
1935,55.5,3,0.466,0.214,0.252,0.164,0.088,1994,1,5,0.106354354,1,0
1936,52,2.5,0.513,0.279,0.234,0.161,0.073,1994,1,5,0.133372411,1,1
1937,54.5,3.5,0.51,0.252,0.258,0.175,0.083,1994,1,5,0.120707011,1,0
1938,54,2.5,0.506,0.292,0.214,0.176,0.038,1994,1,5,0.12198834,1,1
1939,51,4,0.446,0.26,0.186,0.147,0.039,1994,1,5,0.120545175,1,0
1940,51,3.5,0.402,0.215,0.187,0.142,0.046,1994,1,5,0.108652826,1,0
1941,50.5,3.5,0.43,0.201,0.229,0.139,0.091,1994,1,5,0.118533477,1,0
1942,49,3.5,0.369,0.193,0.176,0.131,0.045,1994,1,5,0.108041233,1,0
1943,52,2.5,0.431,0.226,0.205,0.162,0.043,1994,1,5,0.112053624,1,1
1944,53,3,0.545,0.3,0.245,0.167,0.078,1994,1,5,0.136395514,1,0
1945,52,3,0.538,0.248,0.29,0.162,0.127,1994,1,5,0.139872041,1,0
1946,51,2,0.535,0.293,0.242,0.171,0.071,1994,1,5,0.144600154,1,1
1947,51,2.5,0.475,0.298,0.177,0.155,0.022,1994,1,5,0.128383314,1,1
1948,52.5,2.5,0.491,0.265,0.226,0.153,0.073,1994,1,5,0.125232834,1,1
1949,54,2.5,0.453,0.26,0.193,0.171,0.022,1994,1,5,0.109210905,1,1
1950,50,4,0.478,0.224,0.254,0.146,0.108,1994,1,5,0.1344136,1,0
1951,52,1.5,0.528,0.297,0.232,0.168,0.063,1994,1,5,0.137272189,1,1
1952,49,2.5,0.378,0.21,0.168,0.127,0.041,1994,1,5,0.110676385,1,1
2919,49.5,2.5,0.367,0.182,0.185,0.158,0.028,1994,2,5,0.105295786,1,1
2920,53,2.5,0.424,0.263,0.161,0.146,0.016,1994,2,5,0.106113208,1,1
2921,51.5,2.5,0.374,0.187,0.187,0.146,0.041,1994,2,5,0.099131681,1,1
2922,53.5,3,0.415,0.15,0.265,0.181,0.085,1994,2,5,0.101928553,1,0
2923,53,2.5,0.52,0.344,0.176,0.164,0.012,1994,2,5,0.130138839,1,1
2924,50.5,4,0.359,0.203,0.156,0.148,0.009,1994,2,5,0.09896167,1,0
2925,52,3,0.4,0.236,0.164,0.156,0.008,1994,2,5,0.103994083,1,0
2926,52,3.5,0.352,0.166,0.186,0.167,0.019,1994,2,5,0.091514793,1,0
2927,49,3,0.386,0.222,0.164,0.147,0.017,1994,2,5,0.113018742,1,0
2928,51,3,0.363,0.212,0.152,0.138,0.013,1994,2,5,0.09811188,1,0
2929,52.5,3,0.406,0.236,0.17,0.138,0.032,1994,2,5,0.103553016,1,0
2930,51,2,0.468,0.287,0.182,0.171,0.011,1994,2,5,0.126491349,1,1
2931,51,2,0.411,0.199,0.212,0.158,0.054,1994,2,5,0.111085352,1,1
2932,52,2.5,0.443,0.266,0.177,0.143,0.034,1994,2,5,0.115173447,1,1
2933,54,2.5,0.483,0.31,0.173,0.135,0.038,1994,2,5,0.116443416,1,1
2934,51,2,0.432,0.166,0.266,0.164,0.102,1994,2,5,0.116761246,1,1
2935,52,2.5,0.331,0.122,0.209,0.157,0.052,1994,2,5,0.086055104,1,1
2936,51,3,0.331,0.122,0.209,0.151,0.057,1994,2,5,0.089462899,1,0
2937,54,3,0.412,0.283,0.129,0.12,0.01,1994,2,5,0.099326475,1,0
2938,49.5,2.5,0.405,0.218,0.188,0.141,0.047,1994,2,5,0.116198347,1,1
2939,51.5,2.5,0.504,0.237,0.267,0.187,0.081,1994,2,5,0.133589217,1,1
2940,54,3,0.41,0.258,0.152,0.146,0.007,1994,2,5,0.098844307,1,0
2941,51.5,2.5,0.448,0.265,0.183,0.166,0.018,1994,2,5,0.11874597,1,1
2942,52,2.5,0.418,0.281,0.138,0.122,0.016,1994,2,5,0.108673817,1,1
2943,49.5,2.5,0.291,0.061,0.23,0.184,0.047,1994,2,5,0.083490664,1,1
2944,52.5,2.5,0.439,0.236,0.204,0.158,0.045,1994,2,5,0.111969887,1,1
2945,51,3,0.388,0.213,0.175,0.153,0.022,1994,2,5,0.104868897,1,0
2946,52,3,0.38,0.197,0.183,0.165,0.017,1994,2,5,0.098794379,1,0
2947,54,2.5,0.548,0.353,0.195,0.161,0.034,1994,2,5,0.132113855,1,1
2948,51.5,3.5,0.4,0.207,0.193,0.172,0.021,1994,2,5,0.106023188,1,0
2949,51.5,2.5,0.354,0.12,0.235,0.16,0.074,1994,2,5,0.093830521,1,1
2950,53.5,3.5,0.399,0.219,0.18,0.165,0.015,1994,2,5,0.097998777,1,0
2951,54,2.5,0.394,0.225,0.169,0.153,0.016,1994,2,5,0.094986968,1,1
2952,53.5,2,0.512,0.344,0.168,0.159,0.008,1994,2,5,0.125752817,1,1
2953,51,2.5,0.363,0.181,0.182,0.161,0.021,1994,2,5,0.09811188,1,1
2954,50.5,3,0.335,0.146,0.189,0.149,0.039,1994,2,5,0.092345848,1,0
2955,52.5,3,0.365,,,,,1994,2,5,0.093095692,1,0
2956,53,2.5,0.371,,,,,1994,2,5,0.092849057,1,1
2957,51,2.5,0.454,,,,,1994,2,5,0.12270742,1,1
2958,49.5,3,0.373,,,,,1994,2,5,0.107017243,1,0
2959,48.5,2.5,0.338,,,,,1994,2,5,0.101015623,1,1
2960,52,3,0.364,,,,,1994,2,5,0.094634615,1,0
2961,52,3,0.447,,,,,1994,2,5,0.116213388,1,0
2962,52,3,0.396,,,,,1994,2,5,0.102954142,1,0
2963,49.5,2.5,0.351,,,,,1994,2,5,0.100705234,1,1
2964,47.5,2.5,0.321,,,,,1994,2,5,0.100016842,1,1
2965,52,2.5,0.459,,,,,1994,2,5,0.11933321,1,1
2966,52.5,2,0.449,,,,,1994,2,5,0.114520454,1,1
2967,48.5,3,0.354,,,,,1994,2,5,0.105797428,1,0
2968,53,3,0.421,,,,,1994,2,5,0.105362407,1,0
206,53,2,0.567,0.336,0.231,0.152,0.0791,1993,11,5,0.141901388,1,1
207,54,2.5,0.614,0.345,0.269,0.144,0.1251,1993,11,5,0.148025377,1,1
208,52,1.5,0.66,0.325,0.335,0.176,0.1593,1993,11,5,0.171590237,1,1
209,54,1.5,0.714,0.392,0.322,0.157,0.1651,1993,11,5,0.172133745,1,1
210,54,1.5,0.668,0.322,0.346,0.293,0.0535,1993,11,5,0.161043896,1,1
211,48,1.5,0.445,0.262,0.183,0.128,0.0542,1993,11,5,0.13577908,1,1
212,52,1.5,0.617,0.334,0.283,0.176,0.1075,1993,11,5,0.160410873,1,1
213,53,2,0.668,0.359,0.309,0.147,0.1619,1993,11,5,0.167178355,1,1
214,52,1.5,0.597,0.306,0.291,0.151,0.14,1993,11,5,0.155211169,1,1
215,49.5,1.5,0.473,0.271,0.202,0.151,0.0511,1993,11,5,0.135708193,1,1
216,52,1.5,0.57,0.323,0.247,0.167,0.0792,1993,11,5,0.148191568,1,1
217,47,2,0.408,0.217,0.191,0.118,0.0732,1993,11,5,0.129843368,1,1
218,48.5,1.5,0.505,0.284,0.221,0.149,0.0721,1993,11,5,0.150925709,1,1
219,51,1.5,0.48,0.267,0.213,0.153,0.0601,1993,11,5,0.129734717,1,1
220,52.5,2,0.593,0.323,0.271,0.192,0.0784,1993,11,5,0.151248617,1,1
221,49,1.5,0.437,0.267,0.17,0.143,0.0277,1993,11,5,0.12795127,1,1
222,53,2,0.572,0.339,0.233,0.178,0.0547,1993,11,5,0.143152723,1,1
223,51,2,0.553,0.328,0.226,0.144,0.0814,1993,11,5,0.149465206,1,1
224,52,1.5,0.62,0.354,0.266,0.153,0.1135,1993,11,5,0.161190828,1,1
225,55,1.5,0.682,0.366,0.316,0.216,0.0999,1993,11,5,0.158494545,1,1
226,54,1.5,0.565,0.294,0.271,0.177,0.0939,1993,11,5,0.136212277,1,1
227,54,1.5,0.7,0.386,0.314,0.218,0.0964,1993,11,5,0.168758573,1,1
228,51.5,1.5,0.622,0.325,0.297,0.188,0.109,1993,11,5,0.164866057,1,1
229,53.5,1.5,0.617,0.25,0.367,0.235,0.1321,1993,11,5,0.151541969,1,1
230,51,2,0.494,0.251,0.243,0.155,0.088,1993,11,5,0.133518647,1,1
231,51,2,0.58,0.311,0.269,0.163,0.1063,1993,11,5,0.156762784,1,1
232,51,1.5,0.553,0.349,0.204,0.144,0.0597,1993,11,5,0.149465206,1,1
233,53,1.5,0.57,0.346,0.224,0.157,0.0674,1993,11,5,0.142652189,1,1
234,53.5,1.5,0.561,0.302,0.259,0.164,0.0954,1993,11,5,0.137787754,1,1
235,52,2,0.545,0.3,0.245,0.168,0.0766,1993,11,5,0.141691938,1,1
236,53,1.5,0.624,0.325,0.299,0.181,0.1177,1993,11,5,0.156166607,1,1
237,54,1,0.586,0.327,0.259,0.197,0.0623,1993,11,5,0.141275034,1,1
238,51.5,1,0.648,0.334,0.314,0.219,0.0955,1993,11,5,0.171757564,1,1
239,53.5,3,0.652,0.334,0.318,0.206,0.1122,1993,11,5,0.160138353,1,0
240,52,1.5,0.576,0.324,0.252,0.168,0.0841,1993,11,5,0.149751479,1,1
241,53.5,1,0.684,0.318,0.366,0.201,0.1649,1993,11,5,0.167997904,1,1
242,54,1,0.616,0.301,0.316,0.188,0.1279,1993,11,5,0.148507545,1,1
243,52,1.5,0.571,0.291,0.28,0.18,0.1,1993,11,5,0.148451553,1,1
244,53,1.5,0.624,0.331,0.293,0.194,0.0984,1993,11,5,0.156166607,1,1
245,51.5,2,0.597,0.291,0.306,0.169,0.1377,1993,11,5,0.158239608,1,1
246,51.5,1.5,0.62,0.301,0.319,0.179,0.14,1993,11,5,0.164335941,1,1
247,56,1.5,0.743,0.366,0.377,0.213,0.1644,1993,11,5,0.166558992,1,1
248,51,1,0.627,0.266,0.361,0.183,0.1779,1993,11,5,0.169465975,1,1
249,53,1.5,0.616,0.297,0.319,0.203,0.116,1993,11,5,0.154164471,1,1
250,54,2,0.632,0.33,0.303,0.193,0.1098,1993,11,5,0.152364883,1,1
251,51.5,2.5,0.54,0.274,0.266,0.165,0.1011,1993,11,5,0.143131304,1,1
252,54,1,0.661,0.31,0.351,0.192,0.1594,1993,11,5,0.15935631,1,1
253,56,1.5,0.745,0.356,0.389,0.215,0.1745,1993,11,5,0.167007334,1,1
254,53.5,1,0.707,0.345,0.362,0.213,0.1494,1993,11,5,0.173646956,1,1
255,54,1.5,0.693,0.312,0.381,0.199,0.1823,1993,11,5,0.167070988,1,1
870,50.5,2.5,0.559,0.27,0.289,0.168,0.121,1993,12,5,0.15409352,1,1
871,52,2.5,0.574,0.266,0.308,0.182,0.126,1993,12,5,0.149231509,1,1
872,52.5,2,0.594,0.287,0.307,0.196,0.111,1993,12,5,0.151503673,1,1
873,50,1.5,0.428,0.237,0.191,0.158,0.033,1993,12,5,0.1203536,1,1
874,51,2.5,0.537,0.228,0.309,0.158,0.151,1993,12,5,0.145140715,1,1
875,52,1,0.58,0.303,0.277,0.174,0.103,1993,12,5,0.15079142,1,1
876,50.5,2,0.525,0.258,0.267,0.156,0.111,1993,12,5,0.144721106,1,1
877,52.5,1.5,0.519,0.285,0.234,0.175,0.059,1993,12,5,0.132374422,1,1
878,53.5,1.5,0.571,0.28,0.291,0.18,0.111,1993,12,5,0.140243864,1,1
879,54,2.5,0.587,0.313,0.274,0.201,0.073,1993,12,5,0.141516118,1,1
880,54.5,3,0.521,0.279,0.242,0.187,0.055,1993,12,5,0.123310496,1,0
881,53,2.5,0.604,0.311,0.293,0.195,0.099,1993,12,5,0.151161267,1,1
882,53,2.5,0.557,0.319,0.238,0.176,0.062,1993,12,5,0.139398718,1,1
883,53,1.5,0.649,0.32,0.329,0.196,0.133,1993,12,5,0.162423282,1,1
884,51,2,0.473,0.232,0.242,0.159,0.083,1993,12,5,0.127842753,1,1
885,57,2,0.79,0.405,0.385,0.219,0.166,1993,12,5,0.170935673,1,1
886,53.5,3,0.609,0.309,0.3,0.186,0.115,1993,12,5,0.149577081,1,0
887,51,2.5,0.47,0.235,0.235,0.152,0.083,1993,12,5,0.127031911,1,1
888,47.5,2.5,0.423,0.24,0.184,0.143,0.041,1993,12,5,0.131797895,1,1
889,53,4,0.499,0.269,0.23,0.175,0.056,1993,12,5,0.124883232,1,0
890,52.5,2.5,0.508,0.272,0.236,0.181,0.055,1993,12,5,0.129568798,1,1
891,52,3,0.44,0.223,0.217,0.154,0.063,1993,12,5,0.114393491,1,0
892,52.5,2,0.609,0.335,0.274,0.19,0.084,1993,12,5,0.155329524,1,1
893,56,1.5,0.727,0.399,0.328,0.203,0.125,1993,12,5,0.162972258,1,1
894,51,3,0.449,0.242,0.207,0.164,0.044,1993,12,5,0.121356017,1,0
895,55.5,2,0.658,0.324,0.334,0.201,0.133,1993,12,5,0.150174174,1,1
896,55,2.5,0.629,0.288,0.341,0.195,0.147,1993,12,5,0.146177521,1,1
897,54.5,2.5,0.514,0.265,0.249,0.184,0.064,1993,12,5,0.121653733,1,1
898,51,3,0.503,0.282,0.221,0.156,0.064,1993,12,5,0.135951173,1,0
899,52,3,0.586,0.311,0.275,0.169,0.107,1993,12,5,0.152351331,1,0
900,53.5,2.5,0.562,0.249,0.313,0.175,0.138,1993,12,5,0.138033365,1,1
901,52,2.5,0.617,0.379,0.239,0.169,0.069,1993,12,5,0.160410873,1,1
902,52.5,2,0.462,0.248,0.214,0.166,0.049,1993,12,5,0.11783619,1,1
903,52.5,2.5,0.516,0.281,0.235,0.183,0.052,1993,12,5,0.131609252,1,1
904,52.5,3,0.476,0.263,0.213,0.166,0.048,1993,12,5,0.121406984,1,0
905,50.5,2,0.422,0.232,0.19,0.163,0.027,1993,12,5,0.116328203,1,1
906,53.5,2,0.566,0.287,0.279,0.178,0.101,1993,12,5,0.139015809,1,1
907,53,2,0.505,0.27,0.235,0.16,0.075,1993,12,5,0.126384834,1,1
908,53.5,3,0.503,0.269,0.234,0.178,0.056,1993,12,5,0.123542318,1,0
909,51.5,2.5,0.541,0.274,0.267,0.161,0.106,1993,12,5,0.143396362,1,1
910,50,2.5,0.485,0.255,0.231,0.157,0.074,1993,12,5,0.136382,1,1
911,51,3,0.448,0.231,0.217,0.141,0.076,1993,12,5,0.121085736,1,0
912,51,2.5,0.468,0.232,0.236,0.159,0.077,1993,12,5,0.126491349,1,1
913,55.5,2.5,0.668,0.361,0.307,0.197,0.11,1993,12,5,0.152456456,1,1
914,50,2.5,0.476,0.272,0.204,0.145,0.06,1993,12,5,0.1338512,1,1
915,53,3,0.659,0.308,0.351,0.202,0.149,1993,12,5,0.164925952,1,0
916,52,3,0.488,0.248,0.24,0.177,0.064,1993,12,5,0.126872781,1,0
917,51,2,0.556,0.304,0.252,0.158,0.094,1993,12,5,0.150276048,1,1
918,53,2.5,0.583,0.349,0.234,0.173,0.061,1993,12,5,0.14590566,1,1
919,51,2.5,0.52,0.247,0.273,0.168,0.105,1993,12,5,0.140545944,1,1
1953,54,2.5,0.657,0.381,0.277,0.201,0.076,1993,1,5,0.158391975,1,1
1954,55,3,0.553,0.319,0.234,0.189,0.0451,1993,1,5,0.128515372,1,0
1955,54,3.5,0.489,0.279,0.21,0.177,0.0332,1993,1,5,0.117889918,1,0
1956,52.5,3.5,0.486,0.282,0.204,0.17,0.0341,1993,1,5,0.123957551,1,0
1957,51.5,2.5,0.589,0.339,0.25,0.171,0.079,1993,1,5,0.156119144,1,1
1958,53,2,0.617,0.301,0.316,0.192,0.124,1993,1,5,0.154414738,1,1
1959,54.5,3,0.503,0.268,0.235,0.178,0.0576,1993,1,5,0.119050248,1,0
1960,53,2.5,0.565,0.259,0.306,0.181,0.1247,1993,1,5,0.141400854,1,1
1961,51,2.5,0.49,0.266,0.224,0.163,0.0609,1993,1,5,0.132437524,1,1
1962,54,2,0.536,0.295,0.241,0.183,0.0583,1993,1,5,0.12922085,1,1
1963,55,2,0.55,0.277,0.273,0.192,0.0812,1993,1,5,0.127818182,1,1
1964,53.5,2,0.56,0.332,0.228,0.191,0.0377,1993,1,5,0.137542143,1,1
1965,53,1.5,0.613,0.356,0.257,0.178,0.079,1993,1,5,0.15341367,1,1
1966,55,2.5,0.636,0.3,0.336,0.209,0.1265,1993,1,5,0.147804298,1,1
1967,53,4,0.51,0.284,0.226,0.165,0.0617,1993,1,5,0.127636169,1,0
1968,51.5,2,0.516,0.272,0.244,0.175,0.0699,1993,1,5,0.136769912,1,1
1969,54,3.5,0.551,0.315,0.236,0.183,0.0536,1993,1,5,0.132837106,1,0
1970,55,3,0.611,0.382,0.229,0.19,0.0388,1993,1,5,0.14199438,1,0
1971,53,3,0.465,0.273,0.192,0.161,0.031,1993,1,5,0.116374155,1,0
1972,53,3.5,0.52,0.31,0.21,0.188,0.0225,1993,1,5,0.130138839,1,0
1973,50.5,2.5,0.492,0.278,0.214,0.149,0.0656,1993,1,5,0.135624351,1,1
1974,51.5,2.5,0.524,0.28,0.244,0.182,0.0622,1993,1,5,0.138890376,1,1
1975,53,2.5,0.485,0.236,0.249,0.166,0.0835,1993,1,5,0.121379494,1,1
1976,54.5,3,0.546,0.284,0.262,0.195,0.0669,1993,1,5,0.129227506,1,0
1977,55,3,0.474,0.281,0.193,0.177,0.0167,1993,1,5,0.110156033,1,0
1978,55,3,0.567,0.343,0.224,0.183,0.0404,1993,1,5,0.131768926,1,0
1979,46.5,3,0.42,0.249,0.171,0.136,0.0355,1993,1,5,0.136552203,1,0
1980,52,3,0.451,0.223,0.229,0.183,0.0451,1993,1,5,0.117253328,1,0
1981,49,2,0.4,0.243,0.157,0.139,0.0176,1993,1,5,0.117117868,1,1
1982,52,2.5,0.482,0.265,0.217,0.172,0.0456,1993,1,5,0.12531287,1,1
1983,54,3.5,0.531,0.274,0.257,0.173,0.0846,1993,1,5,0.128015432,1,0
1984,55,2.5,0.54,0.303,0.237,0.208,0.029,1993,1,5,0.125494215,1,1
1985,53,4,0.527,0.298,0.229,0.176,0.053,1993,1,5,0.131890708,1,0
1986,50.5,2.5,0.474,0.291,0.183,0.147,0.0363,1993,1,5,0.130662484,1,1
1987,55,3,0.551,0.281,0.27,0.196,0.0742,1993,1,5,0.128050579,1,0
1988,47.5,2.5,0.458,0.27,0.188,0.146,0.0417,1993,1,5,0.142703158,1,1
1989,54,3.5,0.497,0.268,0.229,0.172,0.0575,1993,1,5,0.119818587,1,0
